      Step     Time          Energy          fmax
BFGS:  255 02:34:16      -88.516261        3.005196
BFGS:  256 02:34:21      -89.426769        1.976486
BFGS:  257 02:34:30      -89.815851        1.799917
BFGS:  258 02:34:34      -90.109298        1.834787
BFGS:  259 02:34:37      -90.185677        2.021651
BFGS:  260 02:34:41      -90.239269        1.815134
BFGS:  261 02:34:43      -90.126199        1.763780
BFGS:  262 02:34:51      -89.737312        2.888201
BFGS:  263 02:34:53      -90.134446        2.553815
BFGS:  264 02:34:56      -89.753434        3.715239
BFGS:  265 02:35:05      -89.706123        2.403560
BFGS:  266 02:35:08      -90.161431        2.410141
BFGS:  267 02:35:17      -90.293534        2.400145
BFGS:  268 02:35:21      -90.025779        2.597277
BFGS:  269 02:35:23      -90.025423        2.906046
BFGS:  270 02:35:27      -90.478376        2.557370
BFGS:  271 02:35:30      -90.539402        1.915063
BFGS:  272 02:35:34      -90.733181        1.528327
BFGS:  273 02:35:37      -90.558713        1.820821
BFGS:  274 02:35:40      -90.696452        2.115924
BFGS:  275 02:35:44      -90.447418        2.203392
BFGS:  276 02:35:47      -90.687978        1.770557
BFGS:  277 02:35:49      -90.524400        2.515886
BFGS:  278 02:35:52      -90.331672        2.014046
BFGS:  279 02:35:55      -90.314858        2.024104
BFGS:  280 02:35:57      -90.047187        2.185011
BFGS:  281 02:35:59      -89.845203        2.263111
BFGS:  282 02:36:02      -90.077932        1.920011
BFGS:  283 02:36:05      -90.144649        2.254909
BFGS:  284 02:36:10      -90.010086        2.236594
BFGS:  285 02:36:16      -89.948596        2.355648
BFGS:  286 02:36:20      -89.974694        2.939355
BFGS:  287 02:36:23      -89.532885        2.503867
BFGS:  288 02:36:25      -89.384689        2.585220
BFGS:  289 02:36:28      -89.380838        2.223960
BFGS:  290 02:36:31      -89.462141        2.573991
BFGS:  291 02:36:34      -89.238542        2.572295
BFGS:  292 02:36:36      -90.145405        2.354513
BFGS:  293 02:36:39      -89.894999        1.864840
BFGS:  294 02:36:41      -89.882257        3.418861
BFGS:  295 02:36:44      -90.115450        3.051855
BFGS:  296 02:36:49      -89.919073        2.250294
BFGS:  297 02:36:53      -89.683427        2.255638
BFGS:  298 02:36:56      -89.881047        2.153978
BFGS:  299 02:36:58      -90.011663        2.193442
BFGS:  300 02:37:01      -90.003461        2.888179
Neb Finished!
      Step     Time          Energy          fmax
BFGS:    0 02:37:21      -77.084147        2.053747
BFGS:    1 02:37:21      -77.716360        1.909710
BFGS:    2 02:37:24      -81.384340        1.205778
BFGS:    3 02:37:26      -83.490094        0.805090
BFGS:    4 02:37:29      -83.807613        1.032620
BFGS:    5 02:37:29      -84.062340        0.975967
BFGS:    6 02:37:29      -85.481059        0.579540
BFGS:    7 02:37:29      -85.625331        0.377961
BFGS:    8 02:37:29      -85.700732        0.363054
BFGS:    9 02:37:30      -85.751286        0.344974
BFGS:   10 02:37:30      -85.837273        0.347772
BFGS:   11 02:37:30      -85.887792        0.367488
BFGS:   12 02:37:30      -85.950032        0.419101
BFGS:   13 02:37:30      -86.067473        0.542459
BFGS:   14 02:37:30      -86.207136        0.468880
BFGS:   15 02:37:30      -86.304252        0.346801
BFGS:   16 02:37:30      -86.395222        0.339389
BFGS:   17 02:37:30      -86.416241        0.253250
BFGS:   18 02:37:30      -86.436661        0.146249
BFGS:   19 02:37:30      -86.455078        0.166572
BFGS:   20 02:37:31      -86.469870        0.150308
BFGS:   21 02:37:31      -86.478450        0.116589
BFGS:   22 02:37:31      -86.485511        0.114978
BFGS:   23 02:37:31      -86.491420        0.111709
BFGS:   24 02:37:31      -86.495769        0.098633
BFGS:   25 02:37:31      -86.498954        0.106385
BFGS:   26 02:37:31      -86.501963        0.089847
BFGS:   27 02:37:31      -86.504845        0.052527
BFGS:   28 02:37:31      -86.506490        0.049046
BFGS:   29 02:37:31      -86.507036        0.036852
BFGS:   30 02:37:31      -86.507280        0.024970
BFGS:   31 02:37:31      -86.507611        0.020300
BFGS:   32 02:37:32      -86.508042        0.014001
BFGS:   33 02:37:32      -86.508340        0.010517
BFGS:   34 02:37:32      -86.508419        0.005812
BFGS:   35 02:37:32      -86.508430        0.004757
BFGS:   36 02:37:32      -86.508437        0.004588
BFGS:   37 02:37:32      -86.508452        0.004046
BFGS:   38 02:37:32      -86.508473        0.003874
BFGS:   39 02:37:32      -86.508490        0.003247
BFGS:   40 02:37:32      -86.508495        0.001131
BFGS:   41 02:37:32      -86.508496        0.000161
Printing Mismatched Indices (there should be only one):
Index:  23
      Step     Time          Energy          fmax
BFGS:    0 02:37:32      -86.291843        0.931657
BFGS:    1 02:37:32      -86.333479        0.906074
BFGS:    2 02:37:33      -86.571371        0.619326
BFGS:    3 02:37:33      -86.612322        0.573943
BFGS:    4 02:37:33      -86.692567        0.581619
BFGS:    5 02:37:33      -86.754237        0.470466
BFGS:    6 02:37:33      -86.807560        0.478495
BFGS:    7 02:37:33      -86.841476        0.402297
BFGS:    8 02:37:33      -86.871188        0.335323
BFGS:    9 02:37:33      -86.909470        0.364243
BFGS:   10 02:37:33      -86.951786        0.422286
BFGS:   11 02:37:33      -86.980641        0.434335
BFGS:   12 02:37:33      -86.996821        0.369560
BFGS:   13 02:37:33      -87.008307        0.294772
BFGS:   14 02:37:33      -87.022761        0.191256
BFGS:   15 02:37:34      -87.035319        0.207833
BFGS:   16 02:37:34      -87.043054        0.175850
BFGS:   17 02:37:34      -87.047720        0.127207
BFGS:   18 02:37:34      -87.051724        0.110288
BFGS:   19 02:37:34      -87.054252        0.084855
BFGS:   20 02:37:34      -87.055568        0.064328
BFGS:   21 02:37:34      -87.056586        0.057940
BFGS:   22 02:37:34      -87.057788        0.048544
BFGS:   23 02:37:34      -87.058982        0.042257
BFGS:   24 02:37:34      -87.059889        0.059169
BFGS:   25 02:37:34      -87.060601        0.058995
BFGS:   26 02:37:34      -87.061513        0.055706
BFGS:   27 02:37:35      -87.062852        0.062624
BFGS:   28 02:37:35      -87.064374        0.065679
BFGS:   29 02:37:35      -87.065659        0.059982
BFGS:   30 02:37:35      -87.066735        0.064121
BFGS:   31 02:37:35      -87.068011        0.058197
BFGS:   32 02:37:35      -87.069654        0.056888
BFGS:   33 02:37:35      -87.071143        0.054806
BFGS:   34 02:37:35      -87.072074        0.056620
BFGS:   35 02:37:35      -87.072793        0.054101
BFGS:   36 02:37:35      -87.073698        0.049732
BFGS:   37 02:37:35      -87.074805        0.053413
BFGS:   38 02:37:35      -87.075836        0.062269
BFGS:   39 02:37:35      -87.076645        0.056659
BFGS:   40 02:37:36      -87.077443        0.054270
BFGS:   41 02:37:36      -87.078448        0.057370
BFGS:   42 02:37:36      -87.079638        0.062046
BFGS:   43 02:37:36      -87.080806        0.079692
BFGS:   44 02:37:36      -87.081865        0.067578
BFGS:   45 02:37:36      -87.082968        0.048082
BFGS:   46 02:37:36      -87.084204        0.046803
BFGS:   47 02:37:36      -87.085384        0.070479
BFGS:   48 02:37:36      -87.086415        0.086336
BFGS:   49 02:37:36      -87.087550        0.080251
BFGS:   50 02:37:36      -87.089017        0.057406
BFGS:   51 02:37:37      -87.090597        0.056548
BFGS:   52 02:37:37      -87.091893        0.073897
BFGS:   53 02:37:37      -87.092937        0.072261
BFGS:   54 02:37:37      -87.094123        0.055114
BFGS:   55 02:37:37      -87.095772        0.053972
BFGS:   56 02:37:37      -87.097502        0.061717
BFGS:   57 02:37:37      -87.098807        0.080241
BFGS:   58 02:37:37      -87.099720        0.069446
BFGS:   59 02:37:37      -87.100650        0.058383
BFGS:   60 02:37:37      -87.101824        0.062908
BFGS:   61 02:37:37      -87.103025        0.060597
BFGS:   62 02:37:37      -87.103794        0.057277
BFGS:   63 02:37:37      -87.104511        0.060512
BFGS:   64 02:37:38      -87.105569        0.055478
BFGS:   65 02:37:38      -87.106971        0.048594
BFGS:   66 02:37:38      -87.108226        0.043008
BFGS:   67 02:37:38      -87.109018        0.041857
BFGS:   68 02:37:38      -87.109602        0.041729
BFGS:   69 02:37:38      -87.110297        0.048962
BFGS:   70 02:37:38      -87.111078        0.050728
BFGS:   71 02:37:38      -87.111707        0.047491
BFGS:   72 02:37:39      -87.112155        0.041612
BFGS:   73 02:37:39      -87.112619        0.048385
BFGS:   74 02:37:39      -87.113254        0.049038
BFGS:   75 02:37:39      -87.114157        0.049625
BFGS:   76 02:37:39      -87.115585        0.060610
BFGS:   77 02:37:39      -87.122339        0.180923
BFGS:   78 02:37:39      -87.103275        0.403911
BFGS:   79 02:37:39      -87.135044        0.119168
BFGS:   80 02:37:39      -87.139622        0.166026
BFGS:   81 02:37:40      -87.146153        0.217704
BFGS:   82 02:37:40      -87.156409        0.272428
BFGS:   83 02:37:40      -87.163209        0.213499
BFGS:   84 02:37:40      -87.173517        0.203755
BFGS:   85 02:37:40      -87.180938        0.206030
BFGS:   86 02:37:40      -87.196221        0.285907
BFGS:   87 02:37:40      -87.208020        0.339613
BFGS:   88 02:37:40      -87.215086        0.348571
BFGS:   89 02:37:40      -87.220968        0.374020
BFGS:   90 02:37:40      -87.230295        0.377790
BFGS:   91 02:37:40      -87.247343        0.393999
BFGS:   92 02:37:41      -87.267014        0.353427
BFGS:   93 02:37:41      -87.279370        0.328648
BFGS:   94 02:37:41      -87.293032        0.320294
BFGS:   95 02:37:41      -87.305335        0.290528
BFGS:   96 02:37:41      -87.319761        0.345452
BFGS:   97 02:37:41      -87.332953        0.324927
BFGS:   98 02:37:42      -87.340592        0.297018
BFGS:   99 02:37:42      -87.348232        0.265980
BFGS:  100 02:37:42      -87.365142        0.251257
BFGS:  101 02:37:42      -87.403972        0.353594
BFGS:  102 02:37:42      -87.436182        0.490414
BFGS:  103 02:37:42      -87.490753        0.629643
BFGS:  104 02:37:42      -87.574127        0.688734
BFGS:  105 02:37:43      -87.661526        0.705904
BFGS:  106 02:37:43      -87.759119        0.698623
BFGS:  107 02:37:43      -87.874031        0.776911
BFGS:  108 02:37:43      -88.010548        0.741021
BFGS:  109 02:37:43      -88.143387        0.533109
BFGS:  110 02:37:43      -88.163488        0.514471
BFGS:  111 02:37:43      -88.241856        0.529264
BFGS:  112 02:37:43      -88.273063        0.443581
BFGS:  113 02:37:43      -88.317620        0.498456
BFGS:  114 02:37:43      -88.368363        0.467547
BFGS:  115 02:37:43      -88.392255        0.377707
BFGS:  116 02:37:43      -88.408689        0.321770
BFGS:  117 02:37:43      -88.424233        0.266921
BFGS:  118 02:37:44      -88.439991        0.245312
BFGS:  119 02:37:44      -88.454948        0.303705
BFGS:  120 02:37:44      -88.464543        0.335092
BFGS:  121 02:37:44      -88.471793        0.344841
BFGS:  122 02:37:44      -88.479253        0.375638
BFGS:  123 02:37:44      -88.486926        0.399203
BFGS:  124 02:37:44      -88.494237        0.401692
BFGS:  125 02:37:44      -88.501285        0.393189
BFGS:  126 02:37:44      -88.508286        0.364666
BFGS:  127 02:37:44      -88.515520        0.341965
BFGS:  128 02:37:44      -88.521511        0.336704
BFGS:  129 02:37:45      -88.526819        0.356990
BFGS:  130 02:37:45      -88.533147        0.387488
BFGS:  131 02:37:45      -88.540108        0.426312
BFGS:  132 02:37:45      -88.546237        0.446440
BFGS:  133 02:37:45      -88.551277        0.442310
BFGS:  134 02:37:45      -88.555512        0.430958
BFGS:  135 02:37:45      -88.560077        0.413433
BFGS:  136 02:37:45      -88.564855        0.402088
BFGS:  137 02:37:45      -88.569476        0.396669
BFGS:  138 02:37:45      -88.573562        0.407492
BFGS:  139 02:37:45      -88.577734        0.426736
BFGS:  140 02:37:45      -88.582638        0.464848
BFGS:  141 02:37:46      -88.589041        0.501360
BFGS:  142 02:37:46      -88.597711        0.539488
BFGS:  143 02:37:46      -88.613259        0.591723
BFGS:  144 02:37:46      -88.641201        0.895391
BFGS:  145 02:37:46      -88.687344        0.976300
BFGS:  146 02:37:46      -88.809658        0.963239
BFGS:  147 02:37:46      -88.932927        0.833607
BFGS:  148 02:37:46      -89.011147        0.803353
BFGS:  149 02:37:46      -89.087512        0.840495
BFGS:  150 02:37:46      -89.191666        0.860942
BFGS:  151 02:37:46      -89.268497        0.967008
BFGS:  152 02:37:46      -89.399645        0.763253
BFGS:  153 02:37:47      -89.512011        0.688738
BFGS:  154 02:37:47      -89.573504        0.681785
BFGS:  155 02:37:47      -89.605148        0.710070
BFGS:  156 02:37:47      -89.632138        0.665063
BFGS:  157 02:37:47      -89.670910        0.573355
BFGS:  158 02:37:47      -89.712899        0.511612
BFGS:  159 02:37:47      -89.753787        0.516020
BFGS:  160 02:37:47      -89.773039        0.442578
BFGS:  161 02:37:47      -89.783059        0.377910
BFGS:  162 02:37:47      -89.792172        0.340536
BFGS:  163 02:37:47      -89.804480        0.333687
BFGS:  164 02:37:47      -89.820661        0.379425
BFGS:  165 02:37:47      -89.839264        0.427903
BFGS:  166 02:37:48      -89.859185        0.462637
BFGS:  167 02:37:48      -89.880215        0.430470
BFGS:  168 02:37:48      -89.902652        0.314552
BFGS:  169 02:37:48      -89.927521        0.430214
BFGS:  170 02:37:48      -89.958389        0.519735
BFGS:  171 02:37:48      -89.995750        0.517548
BFGS:  172 02:37:48      -90.040112        0.443041
BFGS:  173 02:37:48      -90.100156        0.381691
BFGS:  174 02:37:49      -90.161923        0.331244
BFGS:  175 02:37:49      -90.197915        0.365448
BFGS:  176 02:37:49      -90.240801        0.462464
BFGS:  177 02:37:49      -90.271112        0.380606
BFGS:  178 02:37:49      -90.324681        0.341999
BFGS:  179 02:37:49      -90.364338        0.376285
BFGS:  180 02:37:49      -90.413285        0.344949
BFGS:  181 02:37:49      -90.443473        0.321942
BFGS:  182 02:37:49      -90.469312        0.366317
BFGS:  183 02:37:49      -90.498688        0.365548
BFGS:  184 02:37:50      -90.549019        0.318345
BFGS:  185 02:37:50      -90.602396        0.342779
BFGS:  186 02:37:50      -90.622510        0.278909
BFGS:  187 02:37:50      -90.647199        0.250411
BFGS:  188 02:37:50      -90.668305        0.283285
BFGS:  189 02:37:50      -90.697591        0.372547
BFGS:  190 02:37:50      -90.732533        0.398488
BFGS:  191 02:37:50      -90.770951        0.330599
BFGS:  192 02:37:50      -90.809157        0.314710
BFGS:  193 02:37:50      -90.852611        0.306398
BFGS:  194 02:37:50      -90.907047        0.372322
BFGS:  195 02:37:50      -90.961078        0.478308
BFGS:  196 02:37:50      -91.016671        0.492306
BFGS:  197 02:37:51      -91.090927        0.415325
BFGS:  198 02:37:51      -91.179530        0.462314
BFGS:  199 02:37:51      -91.246438        0.469127
BFGS:  200 02:37:51      -91.311605        0.481849
      Step     Time          Energy          fmax
BFGS:    0 02:37:51      -86.529205        0.889046
BFGS:    1 02:37:51      -86.600670        0.824500
BFGS:    2 02:37:51      -86.927253        0.526080
BFGS:    3 02:37:51      -86.950844        0.505991
BFGS:    4 02:37:51      -87.123132        0.599506
BFGS:    5 02:37:51      -87.143315        0.435278
BFGS:    6 02:37:51      -87.184394        0.334939
BFGS:    7 02:37:51      -87.229634        0.325236
BFGS:    8 02:37:52      -87.258421        0.469290
BFGS:    9 02:37:52      -87.283875        0.471520
BFGS:   10 02:37:52      -87.312791        0.349076
BFGS:   11 02:37:52      -87.347109        0.366857
BFGS:   12 02:37:52      -87.378636        0.446175
