CHGNet initialized with 400,438 parameters
CHGNet will run on cuda
      Step     Time          Energy          fmax
BFGS:  279 02:31:38      -94.592260        3.620751
BFGS:  280 02:31:41      -94.745202        2.011633
BFGS:  281 02:31:44      -94.271152        2.343421
BFGS:  282 02:31:46      -94.198321        2.279336
BFGS:  283 02:31:49      -94.155904        2.224801
BFGS:  284 02:31:52      -94.044559        1.675822
BFGS:  285 02:31:54      -94.274175        1.620240
BFGS:  286 02:31:57      -94.152726        2.334772
BFGS:  287 02:32:00      -94.410878        1.560417
BFGS:  288 02:32:02      -94.441159        2.011251
BFGS:  289 02:32:05      -94.438594        3.364527
BFGS:  290 02:32:07      -94.186119        2.716620
BFGS:  291 02:32:17      -94.016969        2.491976
BFGS:  292 02:32:19      -94.005114        2.664632
BFGS:  293 02:32:22      -94.010406        2.033908
BFGS:  294 02:32:24      -93.884116        2.840524
BFGS:  295 02:32:27      -94.519075        2.161448
BFGS:  296 02:32:42      -94.650656        1.445518
BFGS:  297 02:32:44      -94.723324        2.991666
BFGS:  298 02:32:49      -94.458365        2.366992
BFGS:  299 02:32:51      -94.658646        2.293271
BFGS:  300 02:32:56      -94.437641        2.206984
Neb Finished!
CHGNet initialized with 400,438 parameters
CHGNet will run on cuda
      Step     Time          Energy          fmax
BFGS:    0 02:33:18      -83.514122        2.385430
BFGS:    1 02:33:18      -84.373070        2.070224
BFGS:    2 02:33:19      -87.196236        1.041028
BFGS:    3 02:33:19      -88.066147        0.979412
BFGS:    4 02:33:19      -88.491867        1.390115
BFGS:    5 02:33:19      -88.818230        1.249383
BFGS:    6 02:33:19      -89.924217        1.174720
BFGS:    7 02:33:19      -90.114243        0.646226
BFGS:    8 02:33:19      -90.219734        0.538183
BFGS:    9 02:33:19      -90.493240        0.473057
BFGS:   10 02:33:19      -90.618507        0.376481
BFGS:   11 02:33:20      -90.669121        0.370107
BFGS:   12 02:33:20      -90.721382        0.294085
BFGS:   13 02:33:20      -90.740723        0.270942
BFGS:   14 02:33:20      -90.785240        0.211533
BFGS:   15 02:33:20      -90.796478        0.156699
BFGS:   16 02:33:20      -90.805946        0.123170
BFGS:   17 02:33:20      -90.812675        0.093907
BFGS:   18 02:33:20      -90.817024        0.074158
BFGS:   19 02:33:21      -90.819443        0.085743
BFGS:   20 02:33:21      -90.823082        0.090808
BFGS:   21 02:33:21      -90.827194        0.073019
BFGS:   22 02:33:21      -90.830193        0.037922
BFGS:   23 02:33:21      -90.831352        0.029703
BFGS:   24 02:33:21      -90.831604        0.030523
BFGS:   25 02:33:21      -90.831818        0.028050
BFGS:   26 02:33:21      -90.832092        0.017898
BFGS:   27 02:33:21      -90.832283        0.010963
BFGS:   28 02:33:21      -90.832359        0.010791
BFGS:   29 02:33:22      -90.832367        0.010660
BFGS:   30 02:33:22      -90.832420        0.009996
BFGS:   31 02:33:22      -90.832466        0.007843
BFGS:   32 02:33:22      -90.832520        0.004896
BFGS:   33 02:33:22      -90.832535        0.003658
BFGS:   34 02:33:22      -90.832542        0.002899
BFGS:   35 02:33:22      -90.832550        0.002571
BFGS:   36 02:33:22      -90.832550        0.001973
BFGS:   37 02:33:23      -90.832527        0.001253
BFGS:   38 02:33:23      -90.832550        0.000800
Printing Mismatched Indices (there should be only one):
Index:  23
      Step     Time          Energy          fmax
BFGS:    0 02:33:23      -90.621022        0.745511
BFGS:    1 02:33:23      -90.663757        0.647867
BFGS:    2 02:33:23      -90.888435        0.447603
BFGS:    3 02:33:23      -90.914237        0.436788
BFGS:    4 02:33:23      -91.037437        0.382865
BFGS:    5 02:33:23      -91.064776        0.335015
BFGS:    6 02:33:23      -91.106728        0.414825
BFGS:    7 02:33:23      -91.139714        0.470630
BFGS:    8 02:33:24      -91.169048        0.424543
BFGS:    9 02:33:24      -91.192308        0.361106
BFGS:   10 02:33:24      -91.230689        0.354100
BFGS:   11 02:33:24      -91.291073        0.476351
BFGS:   12 02:33:24      -91.352840        0.946720
BFGS:   13 02:33:24      -91.422137        0.689791
BFGS:   14 02:33:24      -91.546106        0.652261
BFGS:   15 02:33:24      -91.653667        0.552801
BFGS:   16 02:33:24      -91.725995        0.584735
BFGS:   17 02:33:24      -91.784162        0.436574
BFGS:   18 02:33:25      -91.848981        0.394776
BFGS:   19 02:33:25      -91.905145        0.371015
BFGS:   20 02:33:25      -91.958848        0.337086
BFGS:   21 02:33:25      -91.987155        0.329925
BFGS:   22 02:33:25      -92.018626        0.278556
BFGS:   23 02:33:25      -92.041583        0.307756
BFGS:   24 02:33:25      -92.068737        0.314081
BFGS:   25 02:33:25      -92.098988        0.427860
BFGS:   26 02:33:25      -92.123829        0.381060
BFGS:   27 02:33:26      -92.145492        0.222525
BFGS:   28 02:33:26      -92.165478        0.231612
BFGS:   29 02:33:26      -92.187532        0.287221
BFGS:   30 02:33:26      -92.219239        0.392797
BFGS:   31 02:33:26      -92.302218        0.567827
BFGS:   32 02:33:26      -92.374021        0.926222
BFGS:   33 02:33:26      -92.381250        1.109173
BFGS:   34 02:33:26      -92.492632        0.754344
BFGS:   35 02:33:26      -92.608677        0.731479
BFGS:   36 02:33:27      -92.790141        0.662071
BFGS:   37 02:33:27      -92.895514        0.815275
BFGS:   38 02:33:27      -92.963902        0.658641
BFGS:   39 02:33:27      -93.083577        0.427907
BFGS:   40 02:33:27      -93.134479        0.361778
BFGS:   41 02:33:27      -93.191256        0.349190
BFGS:   42 02:33:27      -93.215048        0.317764
BFGS:   43 02:33:27      -93.237265        0.234629
BFGS:   44 02:33:27      -93.260111        0.236397
BFGS:   45 02:33:28      -93.279386        0.223488
BFGS:   46 02:33:28      -93.291781        0.213750
BFGS:   47 02:33:28      -93.303015        0.191059
BFGS:   48 02:33:28      -93.317154        0.166617
BFGS:   49 02:33:28      -93.332823        0.213418
BFGS:   50 02:33:28      -93.346393        0.233082
BFGS:   51 02:33:28      -93.358869        0.222269
BFGS:   52 02:33:28      -93.373230        0.310025
BFGS:   53 02:33:28      -93.388699        0.320486
BFGS:   54 02:33:28      -93.400790        0.244890
BFGS:   55 02:33:29      -93.407790        0.155169
BFGS:   56 02:33:29      -93.412232        0.125467
BFGS:   57 02:33:29      -93.417154        0.089036
BFGS:   58 02:33:29      -93.421818        0.106157
BFGS:   59 02:33:29      -93.425240        0.135577
BFGS:   60 02:33:29      -93.427930        0.128835
BFGS:   61 02:33:29      -93.431234        0.099050
BFGS:   62 02:33:29      -93.435971        0.100950
BFGS:   63 02:33:29      -93.441714        0.148429
BFGS:   64 02:33:29      -93.446725        0.167320
BFGS:   65 02:33:30      -93.451219        0.153674
BFGS:   66 02:33:30      -93.456962        0.121844
BFGS:   67 02:33:30      -93.462461        0.090082
BFGS:   68 02:33:30      -93.466090        0.089878
BFGS:   69 02:33:30      -93.468130        0.078221
BFGS:   70 02:33:30      -93.469349        0.058819
BFGS:   71 02:33:30      -93.471116        0.058487
BFGS:   72 02:33:30      -93.473178        0.073559
BFGS:   73 02:33:31      -93.474885        0.057154
BFGS:   74 02:33:31      -93.475868        0.045576
BFGS:   75 02:33:31      -93.476481        0.041329
BFGS:   76 02:33:31      -93.477058        0.032312
BFGS:   77 02:33:31      -93.477694        0.039452
BFGS:   78 02:33:31      -93.478218        0.039310
BFGS:   79 02:33:31      -93.478610        0.052104
BFGS:   80 02:33:31      -93.479009        0.057161
BFGS:   81 02:33:31      -93.479534        0.055669
BFGS:   82 02:33:31      -93.480243        0.050144
BFGS:   83 02:33:32      -93.481034        0.050930
BFGS:   84 02:33:32      -93.481751        0.061898
BFGS:   85 02:33:32      -93.482498        0.075840
BFGS:   86 02:33:32      -93.483170        0.084556
BFGS:   87 02:33:32      -93.484552        0.097881
BFGS:   88 02:33:32      -93.487812        0.138513
BFGS:   89 02:33:32      -93.496363        0.251912
BFGS:   90 02:33:32      -93.507420        0.420404
BFGS:   91 02:33:33      -93.527760        0.399477
BFGS:   92 02:33:33      -93.576215        0.478281
BFGS:   93 02:33:33      -93.633222        0.585986
BFGS:   94 02:33:33      -93.669659        0.498140
BFGS:   95 02:33:33      -93.751899        0.421382
BFGS:   96 02:33:33      -93.817981        0.320537
BFGS:   97 02:33:33      -93.877701        0.475792
BFGS:   98 02:33:33      -93.927338        0.478929
BFGS:   99 02:33:33      -94.001677        0.569764
BFGS:  100 02:33:33      -94.053621        0.374687
BFGS:  101 02:33:34      -94.114264        0.389892
BFGS:  102 02:33:34      -94.204463        0.405381
BFGS:  103 02:33:34      -94.289688        0.632982
BFGS:  104 02:33:34      -94.385852        0.826264
BFGS:  105 02:33:34      -94.488853        1.023804
BFGS:  106 02:33:34      -94.595261        0.795781
BFGS:  107 02:33:34      -94.722962        0.629133
BFGS:  108 02:33:34      -94.782925        0.522426
BFGS:  109 02:33:34      -94.848476        0.582339
BFGS:  110 02:33:34      -94.926044        0.525867
BFGS:  111 02:33:35      -94.986317        0.492505
BFGS:  112 02:33:35      -95.028032        0.553007
BFGS:  113 02:33:35      -95.060796        0.369239
BFGS:  114 02:33:35      -95.100013        0.417371
BFGS:  115 02:33:35      -95.155201        0.341840
BFGS:  116 02:33:35      -95.199968        0.415378
BFGS:  117 02:33:35      -95.229030        0.417262
BFGS:  118 02:33:35      -95.271380        0.362939
BFGS:  119 02:33:35      -95.311875        0.411886
BFGS:  120 02:33:36      -95.355216        0.358231
BFGS:  121 02:33:36      -95.388224        0.337117
BFGS:  122 02:33:36      -95.418283        0.338595
BFGS:  123 02:33:36      -95.451845        0.384660
BFGS:  124 02:33:36      -95.492333        0.403236
BFGS:  125 02:33:36      -95.533250        0.402522
BFGS:  126 02:33:36      -95.564558        0.362590
BFGS:  127 02:33:36      -95.592185        0.360792
BFGS:  128 02:33:36      -95.629872        0.366291
BFGS:  129 02:33:37      -95.682230        0.430764
BFGS:  130 02:33:37      -95.748608        0.591495
BFGS:  131 02:33:37      -95.816893        0.596154
BFGS:  132 02:33:37      -95.910840        0.588234
BFGS:  133 02:33:37      -95.996546        0.486742
BFGS:  134 02:33:37      -96.047824        0.823066
BFGS:  135 02:33:37      -96.178223        0.680388
BFGS:  136 02:33:37      -96.311904        0.593123
BFGS:  137 02:33:37      -96.511704        0.765061
BFGS:  138 02:33:38      -96.588977        0.788874
BFGS:  139 02:33:38      -96.683862        0.545759
BFGS:  140 02:33:38      -96.771977        0.592391
BFGS:  141 02:33:38      -96.856619        0.444243
BFGS:  142 02:33:38      -96.920041        0.372304
BFGS:  143 02:33:38      -96.997454        0.334442
BFGS:  144 02:33:38      -97.042480        0.395237
BFGS:  145 02:33:38      -97.087978        0.328820
BFGS:  146 02:33:38      -97.130883        0.267788
BFGS:  147 02:33:38      -97.163078        0.259572
BFGS:  148 02:33:39      -97.203854        0.272834
BFGS:  149 02:33:39      -97.233418        0.276337
BFGS:  150 02:33:39      -97.262154        0.275573
BFGS:  151 02:33:39      -97.288806        0.298869
BFGS:  152 02:33:39      -97.312509        0.274569
BFGS:  153 02:33:39      -97.334977        0.250968
BFGS:  154 02:33:39      -97.358784        0.227523
BFGS:  155 02:33:39      -97.378229        0.237646
BFGS:  156 02:33:39      -97.396271        0.215699
BFGS:  157 02:33:39      -97.410469        0.180691
BFGS:  158 02:33:40      -97.423713        0.164268
BFGS:  159 02:33:40      -97.440646        0.144521
BFGS:  160 02:33:40      -97.449929        0.175780
BFGS:  161 02:33:40      -97.461437        0.168853
BFGS:  162 02:33:40      -97.470824        0.149080
BFGS:  163 02:33:40      -97.480676        0.123745
BFGS:  164 02:33:40      -97.490528        0.161003
BFGS:  165 02:33:40      -97.499885        0.184586
BFGS:  166 02:33:41      -97.509116        0.178533
BFGS:  167 02:33:41      -97.521696        0.189640
BFGS:  168 02:33:41      -97.538769        0.206762
BFGS:  169 02:33:41      -97.553802        0.244310
BFGS:  170 02:33:41      -97.569863        0.206783
BFGS:  171 02:33:41      -97.585472        0.173025
BFGS:  172 02:33:41      -97.601282        0.165234
BFGS:  173 02:33:41      -97.619412        0.202167
BFGS:  174 02:33:41      -97.631104        0.165411
BFGS:  175 02:33:42      -97.641718        0.146748
BFGS:  176 02:33:42      -97.649027        0.135334
BFGS:  177 02:33:42      -97.658177        0.152469
BFGS:  178 02:33:42      -97.666463        0.159376
BFGS:  179 02:33:42      -97.676108        0.171803
BFGS:  180 02:33:42      -97.689530        0.173585
BFGS:  181 02:33:42      -97.703307        0.199682
BFGS:  182 02:33:42      -97.723462        0.206887
BFGS:  183 02:33:42      -97.737852        0.221865
BFGS:  184 02:33:43      -97.754230        0.237632
BFGS:  185 02:33:43      -97.771111        0.254792
BFGS:  186 02:33:43      -97.790468        0.252776
BFGS:  187 02:33:43      -97.825953        0.287718
BFGS:  188 02:33:43      -97.852700        0.305690
BFGS:  189 02:33:43      -97.874733        0.280576
BFGS:  190 02:33:43      -97.895553        0.234802
BFGS:  191 02:33:43      -97.917017        0.177440
BFGS:  192 02:33:43      -97.931104        0.265787
BFGS:  193 02:33:44      -97.945317        0.224935
BFGS:  194 02:33:44      -97.966204        0.253540
BFGS:  195 02:33:44      -97.980934        0.243561
BFGS:  196 02:33:44      -97.995051        0.210382
BFGS:  197 02:33:44      -98.008665        0.163964
BFGS:  198 02:33:44      -98.015864        0.180504
BFGS:  199 02:33:44      -98.023587        0.155069
BFGS:  200 02:33:44      -98.034629        0.158340
      Step     Time          Energy          fmax
BFGS:    0 02:33:44      -91.470940        0.961128
BFGS:    1 02:33:45      -91.534769        0.852886
BFGS:    2 02:33:45      -91.790112        0.734404
BFGS:    3 02:33:45      -91.818523        0.579829
BFGS:    4 02:33:45      -91.942957        0.366925
BFGS:    5 02:33:45      -91.973445        0.280307
BFGS:    6 02:33:45      -91.987118        0.277836
BFGS:    7 02:33:45      -92.007621        0.249296
BFGS:    8 02:33:45      -92.031612        0.283844
BFGS:    9 02:33:45      -92.043039        0.309153
BFGS:   10 02:33:45      -92.055892        0.297687
BFGS:   11 02:33:46      -92.078294        0.291189
BFGS:   12 02:33:46      -92.101664        0.350971
BFGS:   13 02:33:46      -92.123438        0.329700
BFGS:   14 02:33:46      -92.145152        0.359828
BFGS:   15 02:33:46      -92.165648        0.346807
BFGS:   16 02:33:46      -92.196438        0.306815
BFGS:   17 02:33:46      -92.227244        0.314420
BFGS:   18 02:33:46      -92.260104        0.443445
BFGS:   19 02:33:46      -92.317414        0.555571
BFGS:   20 02:33:47      -92.318131        0.919708
BFGS:   21 02:33:47      -92.389727        0.459391
BFGS:   22 02:33:47      -92.429941        0.443229
BFGS:   23 02:33:47      -92.619239        0.621404
BFGS:   24 02:33:47      -92.697133        0.868820
BFGS:   25 02:33:47      -92.763348        0.721225
BFGS:   26 02:33:47      -92.991234        0.697367
BFGS:   27 02:33:47      -93.098706        1.016310
BFGS:   28 02:33:47      -93.188485        0.970968
BFGS:   29 02:33:47      -93.481138        0.644937
BFGS:   30 02:33:48      -93.627945        0.746017
BFGS:   31 02:33:48      -93.805380        0.766304
BFGS:   32 02:33:48      -93.960221        0.805137
BFGS:   33 02:33:48      -94.097257        0.743664
BFGS:   34 02:33:48      -94.229518        0.549108
BFGS:   35 02:33:48      -94.345793        0.490447
BFGS:   36 02:33:48      -94.447730        0.517594
BFGS:   37 02:33:48      -94.554596        0.526290
BFGS:   38 02:33:48      -94.645261        0.512694
